# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
380.17        	2.192982e-01
380.175       	2.192976e-01
380.18        	2.192969e-01
380.185       	2.192965e-01
380.19        	2.192965e-01
380.195       	2.192963e-01
380.2         	2.192958e-01
380.205       	2.192955e-01
380.21        	2.192956e-01
380.215       	2.192958e-01
380.22        	2.192960e-01
380.225       	2.192960e-01
380.23        	2.192961e-01
380.235       	2.192966e-01
380.24        	2.192970e-01
380.245       	2.192973e-01
380.25        	2.192980e-01
380.255       	2.192990e-01
380.26        	2.193000e-01
380.265       	2.193009e-01
380.27        	2.193019e-01
380.275       	2.193034e-01
380.28        	2.193050e-01
380.285       	2.193066e-01
380.29        	2.193081e-01
380.295       	2.193100e-01
380.3         	2.193119e-01
380.305       	2.193138e-01
380.31        	2.193161e-01
380.315       	2.193184e-01
380.32        	2.193206e-01
380.325       	2.193229e-01
380.33        	2.193253e-01
380.335       	2.193278e-01
380.34        	2.193304e-01
380.345       	2.193329e-01
380.35        	2.193354e-01
380.355       	2.193380e-01
380.36        	2.193406e-01
380.365       	2.193433e-01
380.37        	2.193460e-01
380.375       	2.193488e-01
380.38        	2.193514e-01
380.385       	2.193539e-01
380.39        	2.193567e-01
380.395       	2.193593e-01
380.4         	2.193618e-01
380.405       	2.193646e-01
380.41        	2.193672e-01
380.415       	2.193695e-01
380.42        	2.193717e-01
380.425       	2.193743e-01
380.43        	2.193766e-01
380.435       	2.193787e-01
380.44        	2.193809e-01
380.445       	2.193830e-01
380.45        	2.193850e-01
380.455       	2.193870e-01
380.46        	2.193888e-01
380.465       	2.193906e-01
380.47        	2.193925e-01
380.475       	2.193941e-01
380.48        	2.193959e-01
380.485       	2.193975e-01
380.49        	2.193990e-01
380.495       	2.194006e-01
380.5         	2.194020e-01
380.505       	2.194034e-01
380.51        	2.194047e-01
380.515       	2.194060e-01
380.52        	2.194073e-01
380.525       	2.194082e-01
380.53        	2.194091e-01
380.535       	2.194100e-01
380.54        	2.194109e-01
380.545       	2.194115e-01
380.55        	2.194119e-01
380.555       	2.194124e-01
380.56        	2.194130e-01
380.565       	2.194134e-01
380.57        	2.194135e-01
380.575       	2.194137e-01
380.58        	2.194140e-01
380.585       	2.194143e-01
380.59        	2.194144e-01
380.595       	2.194144e-01
380.6         	2.194147e-01
380.605       	2.194149e-01
380.61        	2.194149e-01
380.615       	2.194150e-01
380.62        	2.194152e-01
380.625       	2.194151e-01
380.63        	2.194150e-01
380.635       	2.194151e-01
380.64        	2.194150e-01
380.645       	2.194147e-01
380.65        	2.194147e-01
380.655       	2.194145e-01
380.66        	2.194142e-01
380.665       	2.194140e-01
380.67        	2.194136e-01
380.675       	2.194130e-01
380.68        	2.194125e-01
380.685       	2.194121e-01
380.69        	2.194114e-01
380.695       	2.194106e-01
380.7         	2.194099e-01
380.705       	2.194090e-01
380.71        	2.194081e-01
380.715       	2.194071e-01
380.72        	2.194062e-01
380.725       	2.194052e-01
380.73        	2.194038e-01
380.735       	2.194026e-01
380.74        	2.194015e-01
380.745       	2.194002e-01
380.75        	2.193985e-01
380.755       	2.193971e-01
380.76        	2.193957e-01
380.765       	2.193940e-01
380.77        	2.193923e-01
380.775       	2.193906e-01
380.78        	2.193890e-01
380.785       	2.193871e-01
380.79        	2.193852e-01
380.795       	2.193834e-01
380.8         	2.193816e-01
380.805       	2.193796e-01
380.81        	2.193776e-01
380.815       	2.193755e-01
380.82        	2.193735e-01
380.825       	2.193713e-01
380.83        	2.193691e-01
380.835       	2.193669e-01
380.84        	2.193646e-01
380.845       	2.193623e-01
380.85        	2.193601e-01
380.855       	2.193578e-01
380.86        	2.193554e-01
380.865       	2.193530e-01
380.87        	2.193508e-01
380.875       	2.193485e-01
380.88        	2.193461e-01
380.885       	2.193437e-01
380.89        	2.193413e-01
380.895       	2.193389e-01
380.9         	2.193365e-01
380.905       	2.193341e-01
380.91        	2.193316e-01
380.915       	2.193293e-01
380.92        	2.193268e-01
380.925       	2.193244e-01
380.93        	2.193221e-01
380.935       	2.193197e-01
380.94        	2.193175e-01
380.945       	2.193153e-01
380.95        	2.193131e-01
380.955       	2.193110e-01
380.96        	2.193089e-01
380.965       	2.193068e-01
380.97        	2.193049e-01
380.975       	2.193028e-01
380.98        	2.193008e-01
380.985       	2.192989e-01
380.99        	2.192971e-01
380.995       	2.192951e-01
381           	2.192932e-01
381.005       	2.192913e-01
381.01        	2.192895e-01
381.015       	2.192877e-01
381.02        	2.192858e-01
381.025       	2.192840e-01
381.03        	2.192821e-01
381.035       	2.192800e-01
381.04        	2.192780e-01
381.045       	2.192763e-01
381.05        	2.192744e-01
381.055       	2.192724e-01
381.06        	2.192705e-01
381.065       	2.192686e-01
381.07        	2.192668e-01
381.075       	2.192649e-01
381.08        	2.192633e-01
381.085       	2.192616e-01
381.09        	2.192597e-01
381.095       	2.192580e-01
381.1         	2.192563e-01
381.105       	2.192547e-01
381.11        	2.192530e-01
381.115       	2.192515e-01
381.12        	2.192501e-01
381.125       	2.192485e-01
381.13        	2.192469e-01
381.135       	2.192453e-01
381.14        	2.192438e-01
381.145       	2.192424e-01
381.15        	2.192409e-01
381.155       	2.192394e-01
381.16        	2.192379e-01
381.165       	2.192365e-01
381.17        	2.192350e-01
381.175       	2.192336e-01
381.18        	2.192322e-01
381.185       	2.192308e-01
381.19        	2.192291e-01
381.195       	2.192274e-01
381.2         	2.192258e-01
381.205       	2.192242e-01
381.21        	2.192224e-01
381.215       	2.192206e-01
381.22        	2.192188e-01
381.225       	2.192170e-01
381.23        	2.192151e-01
381.235       	2.192131e-01
381.24        	2.192114e-01
381.245       	2.192098e-01
381.25        	2.192076e-01
381.255       	2.192054e-01
381.26        	2.192037e-01
381.265       	2.192019e-01
381.27        	2.191998e-01
381.275       	2.191977e-01
381.28        	2.191958e-01
381.285       	2.191939e-01
381.29        	2.191916e-01
381.295       	2.191894e-01
381.3         	2.191873e-01
381.305       	2.191853e-01
381.31        	2.191831e-01
381.315       	2.191807e-01
381.32        	2.191782e-01
381.325       	2.191760e-01
381.33        	2.191738e-01
381.335       	2.191713e-01
381.34        	2.191689e-01
381.345       	2.191666e-01
381.35        	2.191643e-01
381.355       	2.191619e-01
381.36        	2.191595e-01
381.365       	2.191572e-01
381.37        	2.191548e-01
381.375       	2.191525e-01
381.38        	2.191504e-01
381.385       	2.191480e-01
381.39        	2.191458e-01
381.395       	2.191436e-01
381.4         	2.191415e-01
381.405       	2.191394e-01
381.41        	2.191376e-01
381.415       	2.191357e-01
381.42        	2.191337e-01
381.425       	2.191318e-01
381.43        	2.191304e-01
381.435       	2.191286e-01
381.44        	2.191268e-01
381.445       	2.191253e-01
381.45        	2.191239e-01
381.455       	2.191223e-01
381.46        	2.191210e-01
381.465       	2.191198e-01
381.47        	2.191187e-01
381.475       	2.191173e-01
381.48        	2.191163e-01
381.485       	2.191154e-01
381.49        	2.191143e-01
381.495       	2.191133e-01
381.5         	2.191124e-01
381.505       	2.191117e-01
381.51        	2.191108e-01
381.515       	2.191102e-01
381.52        	2.191097e-01
381.525       	2.191089e-01
381.53        	2.191082e-01
381.535       	2.191076e-01
381.54        	2.191072e-01
381.545       	2.191067e-01
381.55        	2.191061e-01
381.555       	2.191055e-01
381.56        	2.191050e-01
381.565       	2.191044e-01
381.57        	2.191039e-01
381.575       	2.191034e-01
381.58        	2.191031e-01
381.585       	2.191027e-01
381.59        	2.191022e-01
381.595       	2.191016e-01
381.6         	2.191010e-01
381.605       	2.191006e-01
381.61        	2.191001e-01
381.615       	2.190995e-01
381.62        	2.190988e-01
381.625       	2.190983e-01
381.63        	2.190979e-01
381.635       	2.190971e-01
381.64        	2.190965e-01
381.645       	2.190962e-01
381.65        	2.190957e-01
381.655       	2.190949e-01
381.66        	2.190942e-01
381.665       	2.190939e-01
381.67        	2.190935e-01
381.675       	2.190929e-01
381.68        	2.190925e-01
381.685       	2.190922e-01
381.69        	2.190916e-01
381.695       	2.190911e-01
381.7         	2.190908e-01
381.705       	2.190905e-01
381.71        	2.190900e-01
381.715       	2.190895e-01
381.72        	2.190891e-01
381.725       	2.190885e-01
381.73        	2.190879e-01
381.735       	2.190875e-01
381.74        	2.190871e-01
381.745       	2.190864e-01
381.75        	2.190858e-01
381.755       	2.190854e-01
381.76        	2.190850e-01
381.765       	2.190844e-01
381.77        	2.190838e-01
381.775       	2.190833e-01
381.78        	2.190829e-01
381.785       	2.190823e-01
381.79        	2.190820e-01
381.795       	2.190815e-01
381.8         	2.190811e-01
381.805       	2.190806e-01
381.81        	2.190805e-01
381.815       	2.190805e-01
381.82        	2.190802e-01
381.825       	2.190800e-01
381.83        	2.190798e-01
381.835       	2.190798e-01
381.84        	2.190799e-01
381.845       	2.190799e-01
381.85        	2.190801e-01
381.855       	2.190800e-01
381.86        	2.190801e-01
381.865       	2.190804e-01
381.87        	2.190804e-01
381.875       	2.190803e-01
381.88        	2.190802e-01
381.885       	2.190802e-01
381.89        	2.190801e-01
381.895       	2.190802e-01
381.9         	2.190800e-01
381.905       	2.190796e-01
381.91        	2.190793e-01
381.915       	2.190791e-01
381.92        	2.190789e-01
381.925       	2.190784e-01
381.93        	2.190778e-01
381.935       	2.190773e-01
381.94        	2.190766e-01
381.945       	2.190760e-01
381.95        	2.190755e-01
381.955       	2.190749e-01
381.96        	2.190741e-01
381.965       	2.190732e-01
381.97        	2.190725e-01
381.975       	2.190720e-01
381.98        	2.190712e-01
381.985       	2.190703e-01
381.99        	2.190695e-01
381.995       	2.190686e-01
382           	2.190678e-01
382.005       	2.190672e-01
382.01        	2.190664e-01
382.015       	2.190655e-01
382.02        	2.190645e-01
382.025       	2.190640e-01
382.03        	2.190631e-01
382.035       	2.190620e-01
382.04        	2.190610e-01
382.045       	2.190602e-01
382.05        	2.190592e-01
382.055       	2.190580e-01
382.06        	2.190567e-01
382.065       	2.190555e-01
382.07        	2.190543e-01
382.075       	2.190531e-01
382.08        	2.190519e-01
382.085       	2.190505e-01
382.09        	2.190490e-01
382.095       	2.190477e-01
382.1         	2.190463e-01
382.105       	2.190450e-01
382.11        	2.190436e-01
382.115       	2.190422e-01
382.12        	2.190408e-01
382.125       	2.190398e-01
382.13        	2.190384e-01
382.135       	2.190369e-01
382.14        	2.190356e-01
382.145       	2.190345e-01
382.15        	2.190332e-01
382.155       	2.190319e-01
382.16        	2.190306e-01
382.165       	2.190294e-01
382.17        	2.190281e-01
382.175       	2.190268e-01
382.18        	2.190259e-01
382.185       	2.190249e-01
382.19        	2.190236e-01
382.195       	2.190225e-01
382.2         	2.190217e-01
382.205       	2.190209e-01
382.21        	2.190198e-01
382.215       	2.190187e-01
382.22        	2.190181e-01
382.225       	2.190174e-01
382.23        	2.190164e-01
382.235       	2.190156e-01
382.24        	2.190150e-01
382.245       	2.190143e-01
382.25        	2.190133e-01
382.255       	2.190124e-01
382.26        	2.190118e-01
382.265       	2.190110e-01
382.27        	2.190101e-01
382.275       	2.190091e-01
382.28        	2.190083e-01
382.285       	2.190076e-01
382.29        	2.190069e-01
382.295       	2.190061e-01
382.3         	2.190051e-01
382.305       	2.190045e-01
382.31        	2.190040e-01
382.315       	2.190035e-01
382.32        	2.190032e-01
382.325       	2.190026e-01
382.33        	2.190021e-01
382.335       	2.190020e-01
382.34        	2.190020e-01
382.345       	2.190018e-01
382.35        	2.190015e-01
382.355       	2.190015e-01
382.36        	2.190016e-01
382.365       	2.190017e-01
382.37        	2.190019e-01
382.375       	2.190020e-01
382.38        	2.190018e-01
382.385       	2.190017e-01
382.39        	2.190019e-01
382.395       	2.190022e-01
382.4         	2.190020e-01
382.405       	2.190018e-01
382.41        	2.190020e-01
382.415       	2.190023e-01
382.42        	2.190022e-01
382.425       	2.190020e-01
382.43        	2.190021e-01
382.435       	2.190024e-01
382.44        	2.190024e-01
382.445       	2.190024e-01
382.45        	2.190024e-01
382.455       	2.190026e-01
382.46        	2.190027e-01
382.465       	2.190029e-01
382.47        	2.190032e-01
382.475       	2.190035e-01
382.48        	2.190036e-01
382.485       	2.190038e-01
382.49        	2.190039e-01
382.495       	2.190041e-01
382.5         	2.190044e-01
382.505       	2.190046e-01
382.51        	2.190047e-01
382.515       	2.190050e-01
382.52        	2.190052e-01
382.525       	2.190053e-01
382.53        	2.190054e-01
382.535       	2.190055e-01
382.54        	2.190056e-01
382.545       	2.190058e-01
382.55        	2.190061e-01
382.555       	2.190064e-01
382.56        	2.190065e-01
382.565       	2.190064e-01
382.57        	2.190067e-01
382.575       	2.190070e-01
382.58        	2.190070e-01
382.585       	2.190073e-01
382.59        	2.190074e-01
382.595       	2.190074e-01
382.6         	2.190075e-01
382.605       	2.190077e-01
382.61        	2.190077e-01
382.615       	2.190076e-01
382.62        	2.190077e-01
382.625       	2.190078e-01
382.63        	2.190080e-01
382.635       	2.190080e-01
382.64        	2.190081e-01
382.645       	2.190081e-01
382.65        	2.190084e-01
382.655       	2.190087e-01
382.66        	2.190090e-01
382.665       	2.190094e-01
382.67        	2.190099e-01
382.675       	2.190103e-01
382.68        	2.190110e-01
382.685       	2.190116e-01
382.69        	2.190123e-01
382.695       	2.190132e-01
382.7         	2.190142e-01
382.705       	2.190152e-01
382.71        	2.190164e-01
382.715       	2.190176e-01
382.72        	2.190188e-01
382.725       	2.190204e-01
382.73        	2.190221e-01
382.735       	2.190236e-01
382.74        	2.190251e-01
382.745       	2.190269e-01
382.75        	2.190287e-01
382.755       	2.190305e-01
382.76        	2.190324e-01
382.765       	2.190346e-01
382.77        	2.190367e-01
382.775       	2.190389e-01
382.78        	2.190412e-01
382.785       	2.190435e-01
382.79        	2.190458e-01
382.795       	2.190483e-01
382.8         	2.190510e-01
382.805       	2.190537e-01
382.81        	2.190562e-01
382.815       	2.190589e-01
382.82        	2.190616e-01
382.825       	2.190647e-01
382.83        	2.190675e-01
382.835       	2.190699e-01
382.84        	2.190727e-01
382.845       	2.190759e-01
382.85        	2.190788e-01
382.855       	2.190815e-01
382.86        	2.190844e-01
382.865       	2.190873e-01
382.87        	2.190903e-01
382.875       	2.190931e-01
382.88        	2.190963e-01
382.885       	2.190995e-01
382.89        	2.191025e-01
382.895       	2.191053e-01
382.9         	2.191082e-01
382.905       	2.191112e-01
382.91        	2.191140e-01
382.915       	2.191169e-01
382.92        	2.191196e-01
382.925       	2.191224e-01
382.93        	2.191249e-01
382.935       	2.191278e-01
382.94        	2.191304e-01
382.945       	2.191327e-01
382.95        	2.191349e-01
382.955       	2.191371e-01
382.96        	2.191394e-01
382.965       	2.191416e-01
382.97        	2.191438e-01
382.975       	2.191455e-01
382.98        	2.191472e-01
382.985       	2.191493e-01
382.99        	2.191513e-01
382.995       	2.191532e-01
383           	2.191549e-01
383.005       	2.191567e-01
383.01        	2.191584e-01
383.015       	2.191605e-01
383.02        	2.191627e-01
383.025       	2.191645e-01
383.03        	2.191659e-01
383.035       	2.191681e-01
383.04        	2.191705e-01
383.045       	2.191725e-01
383.05        	2.191743e-01
383.055       	2.191760e-01
383.06        	2.191781e-01
383.065       	2.191804e-01
383.07        	2.191825e-01
383.075       	2.191842e-01
383.08        	2.191859e-01
383.085       	2.191879e-01
383.09        	2.191898e-01
383.095       	2.191915e-01
383.1         	2.191934e-01
383.105       	2.191950e-01
383.11        	2.191966e-01
383.115       	2.191981e-01
383.12        	2.191997e-01
383.125       	2.192010e-01
383.13        	2.192023e-01
383.135       	2.192031e-01
383.14        	2.192045e-01
383.145       	2.192055e-01
383.15        	2.192063e-01
383.155       	2.192071e-01
383.16        	2.192077e-01
383.165       	2.192085e-01
383.17        	2.192091e-01
383.175       	2.192096e-01
383.18        	2.192100e-01
383.185       	2.192101e-01
383.19        	2.192107e-01
383.195       	2.192111e-01
383.2         	2.192111e-01
383.205       	2.192114e-01
383.21        	2.192119e-01
383.215       	2.192120e-01
383.22        	2.192120e-01
383.225       	2.192122e-01
383.23        	2.192123e-01
383.235       	2.192121e-01
383.24        	2.192115e-01
383.245       	2.192110e-01
383.25        	2.192107e-01
383.255       	2.192101e-01
383.26        	2.192091e-01
383.265       	2.192082e-01
383.27        	2.192069e-01
383.275       	2.192054e-01
383.28        	2.192042e-01
383.285       	2.192029e-01
383.29        	2.192013e-01
383.295       	2.191995e-01
383.3         	2.191977e-01
383.305       	2.191957e-01
383.31        	2.191934e-01
383.315       	2.191915e-01
383.32        	2.191893e-01
383.325       	2.191871e-01
383.33        	2.191846e-01
383.335       	2.191821e-01
383.34        	2.191794e-01
383.345       	2.191767e-01
383.35        	2.191740e-01
383.355       	2.191709e-01
383.36        	2.191676e-01
383.365       	2.191642e-01
383.37        	2.191607e-01
383.375       	2.191570e-01
383.38        	2.191531e-01
383.385       	2.191492e-01
383.39        	2.191450e-01
383.395       	2.191408e-01
383.4         	2.191366e-01
383.405       	2.191322e-01
383.41        	2.191276e-01
383.415       	2.191231e-01
383.42        	2.191186e-01
383.425       	2.191142e-01
383.43        	2.191095e-01
383.435       	2.191049e-01
383.44        	2.191005e-01
383.445       	2.190960e-01
383.45        	2.190914e-01
383.455       	2.190870e-01
383.46        	2.190824e-01
383.465       	2.190780e-01
383.47        	2.190736e-01
383.475       	2.190694e-01
383.48        	2.190649e-01
383.485       	2.190605e-01
383.49        	2.190565e-01
383.495       	2.190524e-01
383.5         	2.190483e-01
383.505       	2.190442e-01
383.51        	2.190403e-01
383.515       	2.190363e-01
383.52        	2.190322e-01
383.525       	2.190287e-01
383.53        	2.190251e-01
383.535       	2.190214e-01
383.54        	2.190179e-01
383.545       	2.190145e-01
383.55        	2.190110e-01
383.555       	2.190078e-01
383.56        	2.190048e-01
383.565       	2.190018e-01
383.57        	2.189988e-01
383.575       	2.189959e-01
383.58        	2.189933e-01
383.585       	2.189907e-01
383.59        	2.189881e-01
383.595       	2.189859e-01
383.6         	2.189838e-01
383.605       	2.189816e-01
383.61        	2.189795e-01
383.615       	2.189776e-01
383.62        	2.189758e-01
383.625       	2.189743e-01
383.63        	2.189727e-01
383.635       	2.189712e-01
383.64        	2.189700e-01
383.645       	2.189689e-01
383.65        	2.189677e-01
383.655       	2.189671e-01
383.66        	2.189664e-01
383.665       	2.189655e-01
383.67        	2.189651e-01
383.675       	2.189650e-01
383.68        	2.189649e-01
383.685       	2.189646e-01
383.69        	2.189647e-01
383.695       	2.189649e-01
383.7         	2.189650e-01
383.705       	2.189653e-01
383.71        	2.189655e-01
383.715       	2.189658e-01
383.72        	2.189661e-01
383.725       	2.189665e-01
383.73        	2.189670e-01
383.735       	2.189674e-01
383.74        	2.189678e-01
383.745       	2.189682e-01
383.75        	2.189686e-01
383.755       	2.189691e-01
383.76        	2.189697e-01
383.765       	2.189703e-01
383.77        	2.189707e-01
383.775       	2.189711e-01
383.78        	2.189718e-01
383.785       	2.189726e-01
383.79        	2.189733e-01
383.795       	2.189738e-01
383.8         	2.189746e-01
383.805       	2.189756e-01
383.81        	2.189765e-01
383.815       	2.189774e-01
383.82        	2.189783e-01
383.825       	2.189793e-01
383.83        	2.189804e-01
383.835       	2.189815e-01
383.84        	2.189828e-01
383.845       	2.189840e-01
383.85        	2.189853e-01
383.855       	2.189866e-01
383.86        	2.189883e-01
383.865       	2.189901e-01
383.87        	2.189918e-01
383.875       	2.189936e-01
383.88        	2.189957e-01
383.885       	2.189978e-01
383.89        	2.189999e-01
383.895       	2.190020e-01
383.9         	2.190039e-01
383.905       	2.190062e-01
383.91        	2.190083e-01
383.915       	2.190105e-01
383.92        	2.190127e-01
383.925       	2.190149e-01
383.93        	2.190171e-01
383.935       	2.190194e-01
383.94        	2.190218e-01
383.945       	2.190242e-01
383.95        	2.190266e-01
383.955       	2.190292e-01
383.96        	2.190317e-01
383.965       	2.190344e-01
383.97        	2.190369e-01
383.975       	2.190395e-01
383.98        	2.190424e-01
383.985       	2.190451e-01
383.99        	2.190479e-01
383.995       	2.190507e-01
384           	2.190539e-01
384.005       	2.190568e-01
384.01        	2.190598e-01
384.015       	2.190630e-01
384.02        	2.190663e-01
384.025       	2.190695e-01
384.03        	2.190729e-01
384.035       	2.190761e-01
384.04        	2.190795e-01
384.045       	2.190828e-01
384.05        	2.190861e-01
384.055       	2.190895e-01
384.06        	2.190928e-01
384.065       	2.190960e-01
384.07        	2.190994e-01
384.075       	2.191027e-01
384.08        	2.191061e-01
384.085       	2.191097e-01
384.09        	2.191133e-01
384.095       	2.191167e-01
384.1         	2.191201e-01
384.105       	2.191238e-01
384.11        	2.191273e-01
384.115       	2.191306e-01
384.12        	2.191338e-01
384.125       	2.191370e-01
384.13        	2.191402e-01
384.135       	2.191434e-01
384.14        	2.191463e-01
384.145       	2.191491e-01
384.15        	2.191522e-01
384.155       	2.191551e-01
384.16        	2.191576e-01
384.165       	2.191600e-01
384.17        	2.191623e-01
384.175       	2.191645e-01
384.18        	2.191667e-01
384.185       	2.191686e-01
384.19        	2.191703e-01
384.195       	2.191721e-01
384.2         	2.191739e-01
384.205       	2.191754e-01
384.21        	2.191766e-01
384.215       	2.191778e-01
384.22        	2.191791e-01
384.225       	2.191804e-01
384.23        	2.191814e-01
384.235       	2.191821e-01
384.24        	2.191829e-01
384.245       	2.191838e-01
384.25        	2.191846e-01
384.255       	2.191853e-01
384.26        	2.191859e-01
384.265       	2.191865e-01
384.27        	2.191872e-01
384.275       	2.191877e-01
384.28        	2.191881e-01
384.285       	2.191886e-01
384.29        	2.191891e-01
384.295       	2.191894e-01
384.3         	2.191898e-01
384.305       	2.191903e-01
384.31        	2.191906e-01
384.315       	2.191909e-01
384.32        	2.191912e-01
384.325       	2.191913e-01
384.33        	2.191914e-01
384.335       	2.191915e-01
384.34        	2.191917e-01
384.345       	2.191919e-01
384.35        	2.191916e-01
384.355       	2.191912e-01
384.36        	2.191913e-01
384.365       	2.191912e-01
384.37        	2.191909e-01
384.375       	2.191906e-01
384.38        	2.191903e-01
384.385       	2.191898e-01
384.39        	2.191896e-01
384.395       	2.191893e-01
384.4         	2.191887e-01
384.405       	2.191884e-01
384.41        	2.191882e-01
384.415       	2.191880e-01
384.42        	2.191874e-01
384.425       	2.191871e-01
384.43        	2.191872e-01
384.435       	2.191872e-01
384.44        	2.191873e-01
384.445       	2.191873e-01
384.45        	2.191874e-01
384.455       	2.191875e-01
384.46        	2.191879e-01
384.465       	2.191884e-01
384.47        	2.191886e-01
384.475       	2.191890e-01
384.48        	2.191897e-01
384.485       	2.191904e-01
384.49        	2.191909e-01
384.495       	2.191912e-01
384.5         	2.191920e-01
384.505       	2.191932e-01
384.51        	2.191941e-01
384.515       	2.191948e-01
384.52        	2.191954e-01
384.525       	2.191964e-01
384.53        	2.191978e-01
384.535       	2.191990e-01
384.54        	2.192000e-01
384.545       	2.192012e-01
384.55        	2.192022e-01
384.555       	2.192038e-01
384.56        	2.192056e-01
384.565       	2.192072e-01
384.57        	2.192089e-01
384.575       	2.192105e-01
384.58        	2.192122e-01
384.585       	2.192140e-01
384.59        	2.192163e-01
384.595       	2.192186e-01
384.6         	2.192209e-01
384.605       	2.192233e-01
384.61        	2.192255e-01
384.615       	2.192280e-01
384.62        	2.192308e-01
384.625       	2.192339e-01
384.63        	2.192369e-01
384.635       	2.192398e-01
384.64        	2.192427e-01
384.645       	2.192457e-01
384.65        	2.192490e-01
384.655       	2.192524e-01
384.66        	2.192558e-01
384.665       	2.192591e-01
384.67        	2.192625e-01
384.675       	2.192660e-01
384.68        	2.192696e-01
384.685       	2.192733e-01
384.69        	2.192770e-01
384.695       	2.192805e-01
384.7         	2.192841e-01
384.705       	2.192878e-01
384.71        	2.192914e-01
384.715       	2.192948e-01
384.72        	2.192982e-01
384.725       	2.193014e-01
384.73        	2.193049e-01
384.735       	2.193083e-01
384.74        	2.193113e-01
384.745       	2.193144e-01
384.75        	2.193174e-01
384.755       	2.193204e-01
384.76        	2.193233e-01
384.765       	2.193261e-01
384.77        	2.193290e-01
384.775       	2.193314e-01
384.78        	2.193336e-01
384.785       	2.193362e-01
384.79        	2.193388e-01
384.795       	2.193410e-01
384.8         	2.193427e-01
384.805       	2.193447e-01
384.81        	2.193469e-01
384.815       	2.193488e-01
384.82        	2.193504e-01
384.825       	2.193518e-01
384.83        	2.193534e-01
384.835       	2.193548e-01
384.84        	2.193559e-01
384.845       	2.193571e-01
384.85        	2.193582e-01
384.855       	2.193588e-01
384.86        	2.193593e-01
384.865       	2.193597e-01
384.87        	2.193598e-01
384.875       	2.193598e-01
384.88        	2.193596e-01
384.885       	2.193594e-01
384.89        	2.193589e-01
384.895       	2.193582e-01
384.9         	2.193577e-01
384.905       	2.193571e-01
384.91        	2.193562e-01
384.915       	2.193552e-01
384.92        	2.193541e-01
384.925       	2.193533e-01
384.93        	2.193526e-01
384.935       	2.193515e-01
384.94        	2.193502e-01
384.945       	2.193489e-01
384.95        	2.193484e-01
384.955       	2.193475e-01
384.96        	2.193463e-01
384.965       	2.193450e-01
384.97        	2.193440e-01
384.975       	2.193433e-01
384.98        	2.193425e-01
384.985       	2.193414e-01
384.99        	2.193406e-01
384.995       	2.193401e-01
385           	2.193395e-01
385.005       	2.193388e-01
385.01        	2.193381e-01
385.015       	2.193374e-01
385.02        	2.193370e-01
385.025       	2.193365e-01
385.03        	2.193360e-01
385.035       	2.193358e-01
385.04        	2.193355e-01
385.045       	2.193348e-01
385.05        	2.193347e-01
385.055       	2.193348e-01
385.06        	2.193344e-01
385.065       	2.193341e-01
385.07        	2.193341e-01
385.075       	2.193341e-01
385.08        	2.193341e-01
385.085       	2.193341e-01
385.09        	2.193339e-01
385.095       	2.193342e-01
385.1         	2.193344e-01
385.105       	2.193345e-01
385.11        	2.193345e-01
385.115       	2.193349e-01
385.12        	2.193353e-01
385.125       	2.193355e-01
385.13        	2.193358e-01
385.135       	2.193362e-01
385.14        	2.193368e-01
385.145       	2.193372e-01
385.15        	2.193379e-01
385.155       	2.193384e-01
385.16        	2.193392e-01
385.165       	2.193399e-01
385.17        	2.193409e-01
385.175       	2.193415e-01
385.18        	2.193424e-01
385.185       	2.193434e-01
385.19        	2.193443e-01
385.195       	2.193455e-01
385.2         	2.193467e-01
385.205       	2.193477e-01
385.21        	2.193486e-01
385.215       	2.193496e-01
385.22        	2.193509e-01
385.225       	2.193522e-01
385.23        	2.193535e-01
385.235       	2.193547e-01
385.24        	2.193556e-01
385.245       	2.193564e-01
385.25        	2.193578e-01
385.255       	2.193594e-01
385.26        	2.193605e-01
385.265       	2.193614e-01
385.27        	2.193627e-01
385.275       	2.193638e-01
385.28        	2.193645e-01
385.285       	2.193656e-01
385.29        	2.193669e-01
385.295       	2.193677e-01
385.3         	2.193681e-01
385.305       	2.193689e-01
385.31        	2.193697e-01
385.315       	2.193702e-01
385.32        	2.193707e-01
385.325       	2.193713e-01
385.33        	2.193716e-01
385.335       	2.193720e-01
385.34        	2.193724e-01
385.345       	2.193730e-01
385.35        	2.193733e-01
385.355       	2.193736e-01
385.36        	2.193739e-01
385.365       	2.193744e-01
385.37        	2.193749e-01
385.375       	2.193752e-01
385.38        	2.193753e-01
385.385       	2.193755e-01
385.39        	2.193758e-01
385.395       	2.193761e-01
385.4         	2.193761e-01
385.405       	2.193762e-01
385.41        	2.193765e-01
385.415       	2.193768e-01
385.42        	2.193771e-01
385.425       	2.193772e-01
385.43        	2.193775e-01
385.435       	2.193780e-01
385.44        	2.193784e-01
385.445       	2.193787e-01
385.45        	2.193788e-01
385.455       	2.193794e-01
385.46        	2.193802e-01
385.465       	2.193808e-01
385.47        	2.193813e-01
385.475       	2.193820e-01
385.48        	2.193828e-01
385.485       	2.193835e-01
385.49        	2.193843e-01
385.495       	2.193851e-01
385.5         	2.193861e-01
385.505       	2.193871e-01
385.51        	2.193881e-01
385.515       	2.193892e-01
385.52        	2.193905e-01
385.525       	2.193916e-01
